Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Afghanistan,AFG,1949,0.001992146
Afghanistan,AFG,1950,0.002816403
Afghanistan,AFG,1951,0.003387421
Afghanistan,AFG,1952,0.004135358
Afghanistan,AFG,1953,0.00488747
Afghanistan,AFG,1954,0.00540443
Afghanistan,AFG,1955,0.007813413
Afghanistan,AFG,1956,0.007701543
Afghanistan,AFG,1957,0.009371749
Afghanistan,AFG,1958,0.010991349
Afghanistan,AFG,1959,0.012980295
Afghanistan,AFG,1960,0.014742291
Afghanistan,AFG,1961,0.020007873
Afghanistan,AFG,1962,0.033089772
Afghanistan,AFG,1963,0.02880798
Afghanistan,AFG,1964,0.03211455
Afghanistan,AFG,1965,0.039837938
Afghanistan,AFG,1966,0.043819003
Afghanistan,AFG,1967,0.039897554
Afghanistan,AFG,1968,0.032439116
Afghanistan,AFG,1969,0.03456442
Afghanistan,AFG,1970,0.040637504
Afghanistan,AFG,1971,0.032595932
Afghanistan,AFG,1972,0.016880674
Afghanistan,AFG,1973,0.026845505
Afghanistan,AFG,1974,0.025669592
Afghanistan,AFG,1975,0.03279396
Afghanistan,AFG,1976,0.0342064
Afghanistan,AFG,1977,0.035521485
Afghanistan,AFG,1978,0.044534512
Afghanistan,AFG,1979,0.027085612
Afghanistan,AFG,1980,0.025287988
Afghanistan,AFG,1981,0.029889569
Afghanistan,AFG,1982,0.038135305
Afghanistan,AFG,1983,0.038659703
Afghanistan,AFG,1984,0.03832174
Afghanistan,AFG,1985,0.03803136
Afghanistan,AFG,1986,0.0406782
Afghanistan,AFG,1987,0.0428978
Afghanistan,AFG,1988,0.035286892
Afghanistan,AFG,1989,0.03158274
Afghanistan,AFG,1990,0.026037317
Afghanistan,AFG,1991,0.023231559
Afghanistan,AFG,1992,0.001823273
Afghanistan,AFG,1993,0.00130822
Afghanistan,AFG,1994,0.000950661
Afghanistan,AFG,1995,0.000892629
Afghanistan,AFG,1996,0.000428373
Afghanistan,AFG,1997,0.000205972
Afghanistan,AFG,1998,0.000198128
Afghanistan,AFG,1999,0.000190211
Afghanistan,AFG,2000,0.000187484
Afghanistan,AFG,2001,0.003535847
Afghanistan,AFG,2002,0.002624206
Afghanistan,AFG,2003,0.004054425
Afghanistan,AFG,2004,0.00388901
Afghanistan,AFG,2005,0.004352757
Afghanistan,AFG,2006,0.006325683
Afghanistan,AFG,2007,0.028855622
Afghanistan,AFG,2008,0.040796787
Afghanistan,AFG,2009,0.055288766
Afghanistan,AFG,2010,0.079675704
Afghanistan,AFG,2011,0.14293145
Afghanistan,AFG,2012,0.1025846
Afghanistan,AFG,2013,0.10547824
Afghanistan,AFG,2014,0.113270536
Afghanistan,AFG,2015,0.08423612
Afghanistan,AFG,2016,0.08311348
Afghanistan,AFG,2017,0.09673101
Afghanistan,AFG,2018,0.10486609
Afghanistan,AFG,2019,0.104707964
Afghanistan,AFG,2020,0.10648791
Afghanistan,AFG,2021,0.10482775
Africa,,1884,0.000168105
Africa,,1885,0.000278653
Africa,,1886,0.000360277
Africa,,1887,0.00035831
Africa,,1888,0.00060305
Africa,,1889,0.000982041
Africa,,1890,0.002197588
Africa,,1891,0.002192385
Africa,,1892,0.003535324
Africa,,1893,0.013219625
Africa,,1894,0.017834708
Africa,,1895,0.024409406
Africa,,1896,0.031057494
Africa,,1897,0.034764815
Africa,,1898,0.043902785
Africa,,1899,0.039936516
Africa,,1900,0.01679482
Africa,,1901,0.028121473
Africa,,1902,0.04176499
Africa,,1903,0.056402333
Africa,,1904,0.06341765
Africa,,1905,0.07276437
Africa,,1906,0.08275714
Africa,,1907,0.0909625
Africa,,1908,0.09390756
Africa,,1909,0.10735923
Africa,,1910,0.12085825
Africa,,1911,0.11665492
Africa,,1912,0.12317982
Africa,,1913,0.13432744
Africa,,1914,0.1315729
Africa,,1915,0.13287483
Africa,,1916,0.15644318
Africa,,1917,0.16825138
Africa,,1918,0.16041791
Africa,,1919,0.16547768
Africa,,1920,0.18290879
Africa,,1921,0.18035407
Africa,,1922,0.15248175
Africa,,1923,0.18363054
Africa,,1924,0.19124873
Africa,,1925,0.19829196
Africa,,1926,0.20996568
Africa,,1927,0.20349817
Africa,,1928,0.20427981
Africa,,1929,0.20636833
Africa,,1930,0.19158733
Africa,,1931,0.16469581
Africa,,1932,0.14567503
Africa,,1933,0.15482448
Africa,,1934,0.17546919
Africa,,1935,0.1921689
Africa,,1936,0.20624281
Africa,,1937,0.21882208
Africa,,1938,0.22657107
Africa,,1939,0.23089063
Africa,,1940,0.23817626
Africa,,1941,0.25232804
Africa,,1942,0.27291793
Africa,,1943,0.27320227
Africa,,1944,0.29871535
Africa,,1945,0.29842058
Africa,,1946,0.29663548
Africa,,1947,0.28946483
Africa,,1948,0.29368797
Africa,,1949,0.3075338
Africa,,1950,0.30197942
Africa,,1951,0.31102937
Africa,,1952,0.33227405
Africa,,1953,0.32494125
Africa,,1954,0.32876557
Africa,,1955,0.36086738
Africa,,1956,0.3678699
Africa,,1957,0.374008
Africa,,1958,0.38004157
Africa,,1959,0.3662428
Africa,,1960,0.36418793
Africa,,1961,0.3606594
Africa,,1962,0.35759386
Africa,,1963,0.35715315
Africa,,1964,0.36884946
Africa,,1965,0.38858923
Africa,,1966,0.375735
Africa,,1967,0.37592807
Africa,,1968,0.38194856
Africa,,1969,0.37975144
Africa,,1970,0.3834339
Africa,,1971,0.39974234
Africa,,1972,0.3999546
Africa,,1973,0.39047736
Africa,,1974,0.3872994
Africa,,1975,0.3884813
Africa,,1976,0.40023947
Africa,,1977,0.40009862
Africa,,1978,0.39323658
Africa,,1979,0.4218306
Africa,,1980,0.4411839
Africa,,1981,0.47896287
Africa,,1982,0.49025953
Africa,,1983,0.49684954
Africa,,1984,0.5297081
Africa,,1985,0.53050536
Africa,,1986,0.5350694
Africa,,1987,0.53156626
Africa,,1988,0.53399813
Africa,,1989,0.504805
Africa,,1990,0.46357802
Africa,,1991,0.46804202
Africa,,1992,0.42960277
Africa,,1993,0.46280625
Africa,,1994,0.46821982
Africa,,1995,0.47901022
Africa,,1996,0.47556722
Africa,,1997,0.4741742
Africa,,1998,0.455989
Africa,,1999,0.45883438
Africa,,2000,0.4522677
